Date,Close
2005-07-12,62.41
2005-07-13,62.315
2005-07-14,62.544
2005-07-15,62.519
2005-07-18,62.217
2005-07-19,62.694
2005-07-20,62.942
2005-07-21,62.491
2005-07-22,62.914
2005-07-25,62.747
2005-07-26,62.851
2005-07-27,63.012
2005-07-28,63.533
2005-07-29,63.022
2005-08-01,63.133
2005-08-02,63.55
2005-08-03,63.602
2005-08-04,63.083
2005-08-05,62.526
2005-08-08,62.35
2005-08-09,62.685
2005-08-10,62.685
2005-08-11,63.012
2005-08-12,62.667
2005-08-15,62.924
2005-08-16,62.226
2005-08-17,62.147
2005-08-18,62.208
2005-08-19,62.235
2005-08-22,62.279
2005-08-23,62.139
2005-08-24,61.757
2005-08-25,61.898
2005-08-26,61.501
2005-08-29,61.863
2005-08-30,61.828
2005-08-31,62.509
2005-09-01,62.563
2005-09-02,62.324
2005-09-06,63.075
2005-09-07,63.261
2005-09-08,63.057
2005-09-09,63.489
2005-09-12,63.577
2005-09-13,63.161
2005-09-14,62.79
2005-09-15,62.809
2005-09-16,63.286
2005-09-19,62.888
2005-09-20,62.535
2005-09-21,61.917
2005-09-22,62.046
2005-09-23,61.854
2005-09-26,62.005
2005-09-27,61.96
2005-09-28,62.075
2005-09-29,62.455
2005-09-30,62.819
2005-10-03,62.721
2005-10-04,61.944
2005-10-05,61.067
2005-10-06,60.679
2005-10-07,61.016
2005-10-10,60.467
2005-10-11,60.362
2005-10-12,59.77
2005-10-13,59.761
2005-10-14,60.326
2005-10-17,60.582
2005-10-18,59.989
2005-10-19,60.902
2005-10-20,60.043
2005-10-21,60.141
2005-10-24,61.219
2005-10-25,61.039
2005-10-26,60.688
2005-10-27,59.972
2005-10-28,60.97
2005-10-31,61.422
2005-11-01,61.368
2005-11-02,61.969
2005-11-03,62.333
2005-11-04,62.306
2005-11-07,62.315
2005-11-08,62.27
2005-11-09,62.306
2005-11-10,62.88
2005-11-11,63.057
2005-11-14,62.924
2005-11-15,62.747
2005-11-16,62.809
2005-11-17,63.345
2005-11-18,63.727
2005-11-21,64.171
2005-11-22,64.443
2005-11-23,64.593
2005-11-25,64.796
2005-11-28,64.222
2005-11-29,64.198
2005-11-30,63.976
2005-12-01,64.753
2005-12-02,64.665
2005-12-05,64.629
2005-12-06,64.637
2005-12-07,64.3
2005-12-08,64.347
2005-12-09,64.477
2005-12-12,64.54
2005-12-13,64.851
2005-12-14,65.115
2005-12-15,64.912
2005-12-16,64.788
2005-12-19,64.309
2005-12-20,64.451
2005-12-21,64.559
2005-12-22,64.568
2005-12-23,64.683
2005-12-27,64.046
2005-12-28,64.125
2005-12-29,63.886
2005-12-30,63.64
2006-01-03,64.531
2006-01-04,64.991
2006-01-05,64.991
2006-01-06,65.555
2006-01-09,65.869
2006-01-10,65.878
2006-01-11,66.089
2006-01-12,65.733
2006-01-13,65.841
2006-01-17,65.593
2006-01-18,65.291
2006-01-19,65.673
2006-01-20,64.586
2006-01-23,64.716
2006-01-24,65.017
2006-01-25,64.903
2006-01-26,65.298
2006-01-27,65.748
2006-01-30,65.85
2006-01-31,65.593
2006-02-01,65.902
2006-02-02,65.219
2006-02-03,64.964
2006-02-06,65.064
2006-02-07,64.425
2006-02-08,64.947
2006-02-09,64.842
2006-02-10,64.964
2006-02-13,64.726
2006-02-14,65.257
2006-02-15,65.601
2006-02-16,66.2
2006-02-17,66.115
2006-02-21,65.841
2006-02-22,66.272
2006-02-23,66.149
2006-02-24,66.307
2006-02-27,66.602
2006-02-28,65.85
2006-03-01,66.413
2006-03-02,66.316
2006-03-03,66.158
2006-03-06,65.715
2006-03-07,65.555
2006-03-08,65.601
2006-03-09,65.317
2006-03-10,65.733
2006-03-13,65.962
2006-03-14,66.592
2006-03-15,67.026
2006-03-16,67.084
2006-03-17,67.244
2006-03-20,67.156
2006-03-21,66.696
2006-03-22,67.137
2006-03-23,67.051
2006-03-24,66.97
2006-03-27,66.918
2006-03-28,66.509
2006-03-29,67.06
2006-03-30,66.9
2006-03-31,66.881
2006-04-03,66.84
2006-04-04,67.137
2006-04-05,67.528
2006-04-06,67.422
2006-04-07,66.731
2006-04-10,66.786
2006-04-11,66.185
2006-04-12,66.354
2006-04-13,66.441
2006-04-17,66.235
2006-04-18,67.422
2006-04-19,67.571
2006-04-20,67.686
2006-04-21,67.624
2006-04-24,67.43
2006-04-25,67.092
2006-04-26,67.28
2006-04-27,67.51
2006-04-28,67.606
2006-05-01,67.166
2006-05-02,67.597
2006-05-03,67.412
2006-05-04,67.686
2006-05-05,68.394
2006-05-08,68.268
2006-05-09,68.385
2006-05-10,68.207
2006-05-11,67.306
2006-05-12,66.387
2006-05-15,66.482
2006-05-16,66.362
2006-05-17,65.399
2006-05-18,64.903
2006-05-19,65.211
2006-05-22,64.868
2006-05-23,64.486
2006-05-24,64.603
2006-05-25,65.399
2006-05-26,65.878
2006-05-30,64.716
2006-05-31,65.399
2006-06-01,66.2
2006-06-02,66.29
2006-06-05,65.211
2006-06-06,64.939
2006-06-07,64.504
2006-06-08,64.496
2006-06-09,64.284
2006-06-12,63.428
2006-06-13,62.721
2006-06-14,63.031
2006-06-15,64.522
2006-06-16,64.198
2006-06-19,63.612
2006-06-20,63.498
2006-06-21,64.274
2006-06-22,63.666
2006-06-23,63.702
2006-06-26,64.037
2006-06-27,63.328
2006-06-28,63.711
2006-06-29,65.143
2006-06-30,65.134
2006-07-03,65.647
2006-07-05,65.072
2006-07-06,65.344
2006-07-07,64.779
2006-07-10,64.912
2006-07-11,65.089
2006-07-12,64.417
2006-07-13,63.4
2006-07-14,63.057
2006-07-17,62.914
2006-07-18,63.075
2006-07-19,64.284
2006-07-20,63.568
2006-07-21,63.188
2006-07-24,64.292
2006-07-25,64.7
2006-07-26,64.637
2006-07-27,64.531
2006-07-28,65.125
2006-07-31,65.16
2006-08-01,64.726
2006-08-02,65.185
2006-08-03,65.317
2006-08-04,65.238
2006-08-07,65.026
2006-08-08,64.823
2006-08-09,64.504
2006-08-10,64.796
2006-08-11,64.425
2006-08-14,64.568
2006-08-15,65.486
2006-08-16,66.158
2006-08-17,66.2
2006-08-18,66.467
2006-08-21,66.245
2006-08-22,66.218
2006-08-23,65.928
2006-08-24,65.998
2006-08-25,65.98
2006-08-28,66.413
2006-08-29,66.635
2006-08-30,66.705
2006-08-31,66.731
2006-09-01,66.999
2006-09-05,67.137
2006-09-06,66.449
2006-09-07,66.053
2006-09-08,66.396
2006-09-11,66.396
2006-09-12,67.183
2006-09-13,67.456
2006-09-14,67.396
2006-09-15,67.535
2006-09-18,67.528
2006-09-19,67.349
2006-09-20,67.801
2006-09-21,67.44
2006-09-22,67.235
2006-09-25,67.818
2006-09-26,67.953
2006-09-27,68.039
2006-09-28,68.093
2006-09-29,67.944
2006-10-02,67.669
2006-10-03,67.686
2006-10-04,68.526
2006-10-05,68.923
2006-10-06,68.773
2006-10-09,68.826
2006-10-10,69.011
2006-10-11,68.835
2006-10-12,69.515
2006-10-13,69.801
2006-10-16,70.001
2006-10-17,69.691
2006-10-18,69.719
2006-10-19,69.833
2006-10-20,69.809
2006-10-23,70.16
2006-10-24,70.304
2006-10-25,70.488
2006-10-26,70.858
2006-10-27,70.349
2006-10-30,70.304
2006-10-31,70.331
2006-11-01,69.663
2006-11-02,69.607
2006-11-03,69.525
2006-11-06,70.349
2006-11-07,70.619
2006-11-08,70.789
2006-11-09,70.416
2006-11-10,70.569
2006-11-13,70.745
2006-11-14,71.327
2006-11-15,71.611
2006-11-16,71.708
2006-11-17,71.717
2006-11-20,71.786
2006-11-21,71.89
2006-11-22,72.14
2006-11-24,71.919
2006-11-27,70.797
2006-11-28,70.964
2006-11-29,71.726
2006-11-30,71.822
2006-12-01,71.735
2006-12-04,72.317
2006-12-05,72.654
2006-12-06,72.608
2006-12-07,72.353
2006-12-08,72.406
2006-12-11,72.574
2006-12-12,72.369
2006-12-13,72.484
2006-12-14,73.033
2006-12-15,73.13
2006-12-18,72.776
2006-12-19,72.942
2006-12-20,72.564
2006-12-21,72.281
2006-12-22,71.927
2006-12-26,72.414
2006-12-27,72.925
2006-12-28,72.768
2006-12-29,72.492
2007-01-03,72.378
2007-01-04,72.528
2007-01-05,71.909
2007-01-08,72.175
2007-01-09,72.175
2007-01-10,72.406
2007-01-11,72.925
2007-01-12,73.377
2007-01-16,73.326
2007-01-17,73.236
2007-01-18,72.83
2007-01-19,73.19
2007-01-22,72.821
2007-01-23,73.103
2007-01-24,73.766
2007-01-25,72.848
2007-01-26,72.891
2007-01-29,72.925
2007-01-30,73.253
2007-01-31,73.817
2007-02-01,74.243
2007-02-02,74.403
2007-02-05,74.305
2007-02-06,74.393
2007-02-07,74.677
2007-02-08,74.517
2007-02-09,73.962
2007-02-12,73.723
2007-02-13,74.296
2007-02-14,74.844
2007-02-15,74.887
2007-02-16,74.914
2007-02-20,75.162
2007-02-21,75.162
2007-02-22,75.162
2007-02-23,74.878
2007-02-26,74.71
2007-02-27,71.927
2007-02-28,72.592
2007-03-01,72.335
2007-03-02,71.355
2007-03-05,70.469
2007-03-06,71.796
2007-03-07,71.662
2007-03-08,72.122
2007-03-09,72.307
2007-03-12,72.475
2007-03-13,70.964
2007-03-14,71.505
2007-03-15,71.652
2007-03-16,71.496
2007-03-19,72.254
2007-03-20,72.712
2007-03-21,73.943
2007-03-22,73.995
2007-03-23,73.733
2007-03-26,73.623
2007-03-27,73.359
2007-03-28,72.873
2007-03-29,72.9
2007-03-30,73.023
2007-04-02,73.112
2007-04-03,73.898
2007-04-04,73.934
2007-04-05,74.118
2007-04-09,74.243
2007-04-10,74.339
2007-04-11,74.022
2007-04-12,74.305
2007-04-13,74.623
2007-04-16,75.393
2007-04-17,75.55
2007-04-18,75.649
2007-04-19,75.506
2007-04-20,76.196
2007-04-23,76.08
2007-04-24,76.01
2007-04-25,76.674
2007-04-26,76.706
2007-04-27,76.664
2007-04-30,75.913
2007-05-01,76.097
2007-05-02,76.674
2007-05-03,77.01
2007-05-04,77.23
2007-05-07,77.363
2007-05-08,77.185
2007-05-09,77.442
2007-05-10,76.622
2007-05-11,77.221
2007-05-14,77.115
2007-05-15,76.992
2007-05-16,77.389
2007-05-17,77.336
2007-05-18,77.918
2007-05-21,78.121
2007-05-22,78.104
2007-05-23,78.104
2007-05-24,77.29
2007-05-25,77.688
2007-05-29,77.909
2007-05-30,78.589
2007-05-31,78.714
2007-06-01,78.98
2007-06-04,79.12
2007-06-05,78.688
2007-06-06,77.84
2007-06-07,76.276
2007-06-08,77.3
2007-06-11,77.495
2007-06-12,76.613
2007-06-13,77.751
2007-06-14,78.174
2007-06-15,78.714
2007-06-18,78.66
2007-06-19,78.804
2007-06-20,77.696
2007-06-21,78.096
2007-06-22,77.414
2007-06-25,76.824
2007-06-26,76.504
2007-06-27,77.328
2007-06-28,76.973
2007-06-29,76.901
2007-07-02,77.751
2007-07-03,78.079
2007-07-05,78.096
2007-07-06,78.404
2007-07-09,78.511
2007-07-10,77.363
2007-07-11,77.778
2007-07-12,79.076
2007-07-13,79.35
2007-07-16,79.21
2007-07-17,79.246
2007-07-18,79.12
2007-07-19,79.387
2007-07-20,78.536
2007-07-23,78.714
2007-07-24,77.38
2007-07-25,77.414
2007-07-26,75.402
2007-07-27,74.146
2007-07-30,75.208
2007-07-31,74.384
2007-08-01,74.596
2007-08-02,75.081
2007-08-03,73.456
2007-08-06,74.315
2007-08-07,75.117
2007-08-08,76.134
2007-08-09,74.225
2007-08-10,74.261
2007-08-13,74.163
2007-08-14,73.005
2007-08-15,71.611
2007-08-16,72.113
2007-08-17,73.65
2007-08-20,73.801
2007-08-21,73.917
2007-08-22,74.844
2007-08-23,74.642
2007-08-24,75.541
2007-08-27,74.958
2007-08-28,73.289
2007-08-29,74.728
2007-08-30,74.412
2007-08-31,75.243
2007-09-04,76.196
2007-09-05,75.294
2007-09-06,75.667
2007-09-07,74.43
2007-09-10,74.163
2007-09-11,75.152
2007-09-12,75.304
2007-09-13,75.727
2007-09-14,75.815
2007-09-17,75.41
2007-09-18,77.559
2007-09-19,78.104
2007-09-20,77.618
2007-09-21,77.909
2007-09-24,77.706
2007-09-25,77.141
2007-09-26,77.61
2007-09-27,78.061
2007-09-28,77.751
2007-10-01,78.75
2007-10-02,78.845
2007-10-03,78.565
2007-10-04,78.714
2007-10-05,79.598
2007-10-08,79.313
2007-10-09,79.907
2007-10-10,79.801
2007-10-11,79.457
2007-10-12,79.81
2007-10-15,79.254
2007-10-16,78.555
2007-10-17,78.741
2007-10-18,78.679
2007-10-19,76.557
2007-10-22,76.992
2007-10-23,77.559
2007-10-24,77.512
2007-10-25,77.643
2007-10-26,78.385
2007-10-29,78.634
2007-10-30,78.128
2007-10-31,79.156
2007-11-01,77.029
2007-11-02,77.166
2007-11-05,76.639
2007-11-06,77.559
2007-11-07,75.622
2007-11-08,75.374
2007-11-09,74.357
2007-11-12,73.456
2007-11-13,75.649
2007-11-14,75.108
2007-11-15,74.21
2007-11-16,74.42
2007-11-19,73.199
2007-11-20,73.573
2007-11-21,72.272
2007-11-23,73.412
2007-11-26,71.796
2007-11-27,72.654
2007-11-28,75.003
2007-11-29,75.055
2007-11-30,75.64
2007-12-03,75.152
2007-12-04,74.677
2007-12-05,75.701
2007-12-06,77.045
2007-12-07,76.973
2007-12-10,77.575
2007-12-11,75.285
2007-12-12,76.01
2007-12-13,76.062
2007-12-14,74.977
2007-12-17,73.808
2007-12-18,74.329
2007-12-19,74.181
2007-12-20,74.782
2007-12-21,76.08
2007-12-24,76.355
2007-12-26,76.622
2007-12-27,75.208
2007-12-28,75.181
2007-12-31,74.577
2008-01-02,73.776
2008-01-03,73.801
2008-01-04,71.848
2008-01-07,71.927
2008-01-08,70.506
2008-01-09,71.468
2008-01-10,71.997
2008-01-11,71.018
2008-01-14,71.689
2008-01-15,69.941
2008-01-16,69.691
2008-01-17,67.643
2008-01-18,67.378
2008-01-22,66.519
2008-01-23,68.046
2008-01-24,68.728
2008-01-25,67.784
2008-01-28,68.844
2008-01-29,69.366
2008-01-30,68.923
2008-01-31,70.124
2008-02-01,71.275
2008-02-04,70.459
2008-02-05,68.526
2008-02-06,67.9
2008-02-07,68.403
2008-02-08,68.065
2008-02-11,68.526
2008-02-12,69.028
2008-02-13,69.869
2008-02-14,68.977
2008-02-15,69.003
2008-02-19,69.074
2008-02-20,69.607
2008-02-21,68.624
2008-02-22,69.719
2008-02-25,70.169
2008-02-26,70.672
2008-02-27,70.593
2008-02-28,69.957
2008-02-29,68.189
2008-03-03,68.147
2008-03-04,67.918
2008-03-05,68.278
2008-03-06,66.713
2008-03-07,66.166
2008-03-10,65.079
2008-03-11,67.359
2008-03-12,66.814
2008-03-13,67.219
2008-03-14,65.869
2008-03-17,65.097
2008-03-18,67.784
2008-03-19,66.272
2008-03-20,67.766
2008-03-24,68.597
2008-03-25,68.835
2008-03-26,68.357
2008-03-27,67.545
2008-03-28,66.97
2008-03-31,67.34
2008-04-01,69.654
2008-04-02,69.647
2008-04-03,69.833
2008-04-04,69.885
2008-04-07,69.966
2008-04-08,69.764
2008-04-09,69.046
2008-04-10,69.41
2008-04-11,68.055
2008-04-14,67.801
2008-04-15,68.112
2008-04-16,69.654
2008-04-17,69.615
2008-04-18,70.946
2008-04-21,70.816
2008-04-22,70.221
2008-04-23,70.397
2008-04-24,70.771
2008-04-25,71.345
2008-04-28,71.363
2008-04-29,71.062
2008-04-30,70.664
2008-05-01,71.874
2008-05-02,72.059
2008-05-05,71.848
2008-05-06,72.475
2008-05-07,71.22
2008-05-08,71.414
2008-05-09,71.062
2008-05-12,71.865
2008-05-13,71.946
2008-05-14,72.158
2008-05-15,72.942
2008-05-16,73.155
2008-05-19,73.112
2008-05-20,72.546
2008-05-21,71.378
2008-05-22,71.566
2008-05-23,70.763
2008-05-27,71.266
2008-05-28,71.566
2008-05-29,72.007
2008-05-30,72.05
2008-06-02,71.505
2008-06-03,71.15
2008-06-04,71.114
2008-06-05,72.52
2008-06-06,70.459
2008-06-09,70.434
2008-06-10,70.257
2008-06-11,69.091
2008-06-12,69.259
2008-06-13,70.257
2008-06-16,70.372
2008-06-17,70.01
2008-06-18,69.393
2008-06-19,69.623
2008-06-20,68.332
2008-06-23,68.324
2008-06-24,67.934
2008-06-25,68.436
2008-06-26,66.557
2008-06-27,66.297
2008-06-30,66.185
2008-07-01,66.362
2008-07-02,64.842
2008-07-03,64.726
2008-07-07,64.125
2008-07-08,65.317
2008-07-09,63.914
2008-07-10,64.425
2008-07-11,63.868
2008-07-14,63.244
2008-07-15,62.463
2008-07-16,64.134
2008-07-17,64.814
2008-07-18,64.796
2008-07-21,64.939
2008-07-22,65.859
2008-07-23,66.158
2008-07-24,64.559
2008-07-25,64.779
2008-07-28,63.727
2008-07-29,65.153
2008-07-30,66.166
2008-07-31,65.353
2008-08-01,65.064
2008-08-04,64.399
2008-08-05,66.106
2008-08-06,66.405
2008-08-07,65.336
2008-08-08,66.722
2008-08-11,67.28
2008-08-12,66.602
2008-08-13,66.547
2008-08-14,66.98
2008-08-15,67.118
2008-08-18,66.235
2008-08-19,65.564
2008-08-20,65.946
2008-08-21,66.006
2008-08-22,66.805
2008-08-25,65.511
2008-08-26,65.664
2008-08-27,66.326
2008-08-28,67.235
2008-08-29,66.449
2008-09-02,66.106
2008-09-03,65.98
2008-09-04,63.976
2008-09-05,64.239
2008-09-08,65.452
2008-09-09,63.217
2008-09-10,63.594
2008-09-11,64.461
2008-09-12,64.629
2008-09-15,61.809
2008-09-16,62.685
2008-09-17,60.034
2008-09-18,62.315
2008-09-19,64.877
2008-09-22,62.526
2008-09-23,61.767
2008-09-24,61.237
2008-09-25,62.288
2008-09-26,62.5
2008-09-29,58.009
2008-09-30,60.784
2008-10-01,59.779
2008-10-02,56.978
2008-10-03,56.152
2008-10-06,54.513
2008-10-07,50.702
2008-10-08,50.218
2008-10-09,46.595
2008-10-10,46.514
2008-10-13,51.366
2008-10-14,50.847
2008-10-15,46.231
2008-10-16,48.281
2008-10-17,47.891
2008-10-20,50.246
2008-10-21,48.644
2008-10-22,45.869
2008-10-23,46.153
2008-10-24,44.456
2008-10-27,42.891
2008-10-28,47.071
2008-10-29,46.745
2008-10-30,48.423
2008-10-31,49.378
2008-11-03,49.325
2008-11-04,50.932
2008-11-05,48.441
2008-11-06,46.136
2008-11-07,47.408
2008-11-10,46.514
2008-11-11,45.605
2008-11-12,43.333
2008-11-13,46.391
2008-11-14,44.139
2008-11-17,43.026
2008-11-18,43.57
2008-11-19,40.921
2008-11-20,38.269
2008-11-21,40.451
2008-11-24,42.865
2008-11-25,43.367
2008-11-26,44.986
2008-11-28,45.376
2008-12-01,41.268
2008-12-02,42.926
2008-12-03,44.139
2008-12-04,42.822
2008-12-05,44.322
2008-12-08,46.011
2008-12-09,45.11
2008-12-10,45.736
2008-12-11,44.403
2008-12-12,45.021
2008-12-15,44.227
2008-12-16,46.497
2008-12-17,46.197
2008-12-18,45.312
2008-12-19,45.038
2008-12-22,44.294
2008-12-23,43.909
2008-12-24,44.076
2008-12-26,44.313
2008-12-29,44.102
2008-12-30,45.173
2008-12-31,45.951
2009-01-02,47.221
2009-01-05,47.168
2009-01-06,47.654
2009-01-07,46.274
2009-01-08,46.398
2009-01-09,45.384
2009-01-12,44.236
2009-01-13,44.394
2009-01-14,42.999
2009-01-15,43.164
2009-01-16,43.394
2009-01-20,41.081
2009-01-21,42.847
2009-01-22,42.265
2009-01-23,42.378
2009-01-26,42.584
2009-01-27,43.095
2009-01-28,44.551
2009-01-29,43.086
2009-01-30,42.107
2009-02-02,42.08
2009-02-03,42.643
2009-02-04,42.448
2009-02-05,43.174
2009-02-06,44.358
2009-02-09,44.447
2009-02-10,42.36
2009-02-11,42.633
2009-02-12,42.785
2009-02-13,42.336
2009-02-17,40.428
2009-02-18,40.337
2009-02-19,39.914
2009-02-20,39.447
2009-02-23,38.031
2009-02-24,39.577
2009-02-25,39.171
2009-02-26,38.509
2009-02-27,37.686
2009-03-02,36.0
2009-03-03,35.716
2009-03-04,36.53
2009-03-05,35.019
2009-03-06,35.08
2009-03-09,34.631
2009-03-10,36.793
2009-03-11,36.971
2009-03-12,38.5
2009-03-13,38.819
2009-03-16,38.648
2009-03-17,39.896
2009-03-18,40.717
2009-03-19,40.32
2009-03-20,39.4
2009-03-23,42.274
2009-03-24,41.062
2009-03-25,41.487
2009-03-26,42.521
2009-03-27,41.61
2009-03-30,40.223
2009-03-31,40.542
2009-04-01,41.372
2009-04-02,42.804
2009-04-03,43.202
2009-04-06,42.715
2009-04-07,41.69
2009-04-08,42.247
2009-04-09,44.032
2009-04-13,44.084
2009-04-14,43.229
2009-04-15,43.66
2009-04-16,44.508
2009-04-17,44.72
2009-04-20,42.715
2009-04-21,43.688
2009-04-22,43.501
2009-04-23,43.766
2009-04-24,44.524
2009-04-27,44.111
2009-04-28,44.066
2009-04-29,44.969
2009-04-30,45.038
2009-05-01,45.248
2009-05-04,46.824
2009-05-05,46.558
2009-05-06,47.3
2009-05-07,46.585
2009-05-08,47.762
2009-05-11,46.939
2009-05-12,46.674
2009-05-13,45.358
2009-05-14,45.878
2009-05-15,45.403
2009-05-18,46.806
2009-05-19,46.779
2009-05-20,46.541
2009-05-21,45.799
2009-05-22,45.701
2009-05-26,47.01
2009-05-27,46.127
2009-05-28,46.718
2009-05-29,47.549
2009-06-01,48.813
2009-06-02,49.049
2009-06-03,48.256
2009-06-04,48.796
2009-06-05,48.679
2009-06-08,48.51
2009-06-09,48.759
2009-06-10,48.679
2009-06-11,48.847
2009-06-12,48.998
2009-06-15,47.753
2009-06-16,47.15
2009-06-17,47.124
2009-06-18,47.408
2009-06-19,47.539
2009-06-22,46.161
2009-06-23,46.169
2009-06-24,46.576
2009-06-25,47.594
2009-06-26,47.408
2009-06-29,47.891
2009-06-30,47.601
2009-07-01,47.815
2009-07-02,46.337
2009-07-06,46.223
2009-07-07,45.33
2009-07-08,45.191
2009-07-09,45.312
2009-07-10,45.234
2009-07-13,46.248
2009-07-14,46.612
2009-07-15,47.955
2009-07-16,48.432
2009-07-17,48.398
2009-07-20,48.973
2009-07-21,49.199
2009-07-22,49.166
2009-07-23,50.302
2009-07-24,50.57
2009-07-27,50.721
2009-07-28,50.617
2009-07-29,50.393
2009-07-30,50.914
2009-07-31,50.951
2009-08-03,51.79
2009-08-04,51.983
2009-08-05,51.862
2009-08-06,51.568
2009-08-07,52.301
2009-08-10,52.161
2009-08-11,51.506
2009-08-12,52.109
2009-08-13,52.462
2009-08-14,52.009
2009-08-17,50.721
2009-08-18,51.207
2009-08-19,51.614
2009-08-20,52.143
2009-08-21,53.167
2009-08-24,53.141
2009-08-25,53.202
2009-08-26,53.257
2009-08-27,53.284
2009-08-28,53.284
2009-08-31,52.807
2009-09-01,51.65
2009-09-02,51.419
2009-09-03,51.947
2009-09-04,52.614
2009-09-08,53.159
2009-09-09,53.654
2009-09-10,54.165
2009-09-11,54.22
2009-09-14,54.521
2009-09-15,54.821
2009-09-16,55.687
2009-09-17,55.579
2009-09-18,55.606
2009-09-21,55.449
2009-09-22,55.615
2009-09-23,55.005
2009-09-24,54.423
2009-09-25,54.156
2009-09-28,55.043
2009-09-29,54.998
2009-09-30,54.777
2009-10-01,53.335
2009-10-02,53.083
2009-10-05,53.85
2009-10-06,54.68
2009-10-07,54.777
2009-10-08,55.218
2009-10-09,55.57
2009-10-12,55.793
2009-10-13,55.704
2009-10-14,56.63
2009-10-15,56.833
2009-10-16,56.411
2009-10-19,56.851
2009-10-20,56.501
2009-10-21,55.932
2009-10-22,56.545
2009-10-23,55.837
2009-10-26,55.19
2009-10-27,54.945
2009-10-28,53.681
2009-10-29,54.89
2009-10-30,53.354
2009-11-02,53.672
2009-11-03,53.876
2009-11-04,53.916
2009-11-05,55.043
2009-11-06,55.12
2009-11-09,56.332
2009-11-10,56.374
2009-11-11,56.685
2009-11-12,56.067
2009-11-13,56.402
2009-11-16,57.268
2009-11-17,57.294
2009-11-18,57.25
2009-11-19,56.455
2009-11-20,56.246
2009-11-23,56.952
2009-11-24,56.924
2009-11-25,57.155
2009-11-27,56.152
2009-11-30,56.44
2009-12-01,57.072
2009-12-02,57.198
2009-12-03,56.722
2009-12-04,57.119
2009-12-07,57.081
2009-12-08,56.43
2009-12-09,56.657
2009-12-10,56.934
2009-12-11,57.198
2009-12-14,57.71
2009-12-15,57.43
2009-12-16,57.551
2009-12-17,56.924
2009-12-18,57.313
2009-12-21,57.842
2009-12-22,58.126
2009-12-23,58.027
2009-12-24,58.303
2009-12-28,58.356
2009-12-29,58.295
2009-12-30,58.267
2009-12-31,57.683
2010-01-04,58.656
2010-01-05,58.804
2010-01-06,58.923
2010-01-07,59.126
2010-01-08,59.336
2010-01-11,59.391
2010-01-12,58.831
2010-01-13,59.346
2010-01-14,59.485
2010-01-15,58.753
2010-01-19,59.584
2010-01-20,58.982
2010-01-21,57.88
2010-01-22,56.605
2010-01-25,56.861
2010-01-26,56.623
2010-01-27,56.906
2010-01-28,56.209
2010-01-29,55.538
2010-02-01,56.43
2010-02-02,57.119
2010-02-03,56.861
2010-02-04,55.06
2010-02-05,55.209
2010-02-08,54.707
2010-02-09,55.458
2010-02-10,55.394
2010-02-11,55.949
2010-02-12,56.006
2010-02-16,56.887
2010-02-17,57.233
2010-02-18,57.576
2010-02-19,57.728
2010-02-22,57.692
2010-02-23,56.978
2010-02-24,57.481
2010-02-25,57.43
2010-02-26,57.411
2010-03-01,58.126
2010-03-02,58.347
2010-03-03,58.426
2010-03-04,58.558
2010-03-05,59.504
2010-03-08,59.468
2010-03-09,59.609
2010-03-10,59.911
2010-03-11,60.141
2010-03-12,60.176
2010-03-15,60.114
