Date,Close
2005-07-14,25.988
2005-07-15,26.053
2005-07-18,25.883
2005-07-19,26.236
2005-07-20,26.591
2005-07-21,26.172
2005-07-22,26.507
2005-07-25,26.372
2005-07-26,26.355
2005-07-27,26.497
2005-07-28,26.804
2005-07-29,26.721
2005-08-01,26.799
2005-08-02,27.018
2005-08-03,26.908
2005-08-04,26.534
2005-08-05,26.218
2005-08-08,26.043
2005-08-09,26.107
2005-08-10,26.172
2005-08-11,26.401
2005-08-12,26.053
2005-08-15,26.267
2005-08-16,25.906
2005-08-17,25.764
2005-08-18,25.76
2005-08-19,25.87
2005-08-22,25.947
2005-08-23,25.924
2005-08-24,25.798
2005-08-25,25.934
2005-08-26,25.503
2005-08-29,25.756
2005-08-30,25.756
2005-08-31,26.286
2005-09-01,26.372
2005-09-02,26.163
2005-09-06,26.487
2005-09-07,26.582
2005-09-08,26.479
2005-09-09,26.653
2005-09-12,26.762
2005-09-13,26.577
2005-09-14,26.332
2005-09-15,26.312
2005-09-16,26.487
2005-09-19,26.436
2005-09-20,26.126
2005-09-21,25.756
2005-09-22,25.793
2005-09-23,25.962
2005-09-26,26.085
2005-09-27,26.107
2005-09-28,26.071
2005-09-29,26.382
2005-09-30,26.428
2005-10-03,26.596
2005-10-04,26.227
2005-10-05,25.577
2005-10-06,25.326
2005-10-07,25.659
2005-10-10,25.279
2005-10-11,25.033
2005-10-12,24.607
2005-10-13,24.688
2005-10-14,25.102
2005-10-17,25.134
2005-10-18,24.886
2005-10-19,25.357
2005-10-20,24.882
2005-10-21,25.114
2005-10-24,25.632
2005-10-25,25.522
2005-10-26,25.237
2005-10-27,24.799
2005-10-28,25.251
2005-10-31,25.485
2005-11-01,25.618
2005-11-02,26.126
2005-11-03,26.172
2005-11-04,26.09
2005-11-07,26.172
2005-11-08,26.13
2005-11-09,26.09
2005-11-10,26.2
2005-11-11,26.336
2005-11-14,26.3
2005-11-15,25.97
2005-11-16,26.02
2005-11-17,26.42
2005-11-18,26.551
2005-11-21,26.849
2005-11-22,26.986
2005-11-23,27.036
2005-11-25,27.055
2005-11-28,26.629
2005-11-29,26.73
2005-11-30,26.799
2005-12-01,27.264
2005-12-02,27.311
2005-12-05,27.174
2005-12-06,27.238
2005-12-07,27.063
2005-12-08,27.105
2005-12-09,27.182
2005-12-12,27.242
2005-12-13,27.297
2005-12-14,27.347
2005-12-15,27.055
2005-12-16,26.908
2005-12-19,26.561
2005-12-20,26.582
2005-12-21,26.858
2005-12-22,26.959
2005-12-23,27.036
2005-12-27,26.57
2005-12-28,26.743
2005-12-29,26.671
2005-12-30,26.445
2006-01-03,26.913
2006-01-04,27.063
2006-01-05,27.146
2006-01-06,27.384
2006-01-09,27.654
2006-01-10,27.902
2006-01-11,27.852
2006-01-12,27.737
2006-01-13,27.685
2006-01-17,27.591
2006-01-18,27.568
2006-01-19,27.929
2006-01-20,27.644
2006-01-23,27.604
2006-01-24,27.971
2006-01-25,28.006
2006-01-26,28.353
2006-01-27,28.57
2006-01-30,28.556
2006-01-31,28.615
2006-02-01,28.72
2006-02-02,28.441
2006-02-03,28.316
2006-02-06,28.464
2006-02-07,28.062
2006-02-08,28.194
2006-02-09,28.0
2006-02-10,27.957
2006-02-13,27.745
2006-02-14,28.062
2006-02-15,28.277
2006-02-16,28.552
2006-02-17,28.477
2006-02-21,28.455
2006-02-22,28.608
2006-02-23,28.584
2006-02-24,28.779
2006-02-27,28.811
2006-02-28,28.477
2006-03-01,28.927
2006-03-02,28.905
2006-03-03,28.72
2006-03-06,28.464
2006-03-07,28.083
2006-03-08,28.143
2006-03-09,27.947
2006-03-10,28.363
2006-03-13,28.441
2006-03-14,28.765
2006-03-15,29.003
2006-03-16,28.971
2006-03-17,29.09
2006-03-20,29.124
2006-03-21,28.919
2006-03-22,29.164
2006-03-23,29.369
2006-03-24,29.531
2006-03-27,29.476
2006-03-28,29.345
2006-03-29,29.769
2006-03-30,29.74
2006-03-31,29.846
2006-04-03,29.613
2006-04-04,29.832
2006-04-05,29.905
2006-04-06,29.914
2006-04-07,29.541
2006-04-10,29.461
2006-04-11,29.053
2006-04-12,29.251
2006-04-13,29.291
2006-04-17,29.299
2006-04-18,30.015
2006-04-19,30.275
2006-04-20,30.234
2006-04-21,30.211
2006-04-24,29.982
2006-04-25,29.873
2006-04-26,29.924
2006-04-27,29.648
2006-04-28,29.878
2006-05-01,29.694
2006-05-02,29.95
2006-05-03,29.929
2006-05-04,30.265
2006-05-05,30.55
2006-05-08,30.588
2006-05-09,30.605
2006-05-10,30.464
2006-05-11,29.792
2006-05-12,29.169
2006-05-15,29.104
2006-05-16,29.146
2006-05-17,28.64
2006-05-18,28.331
2006-05-19,28.547
2006-05-22,28.368
2006-05-23,28.006
2006-05-24,28.181
2006-05-25,28.678
2006-05-26,28.816
2006-05-30,28.089
2006-05-31,28.518
2006-06-01,28.975
2006-06-02,28.966
2006-06-05,28.231
2006-06-06,28.093
2006-06-07,27.809
2006-06-08,27.842
2006-06-09,27.654
2006-06-12,27.055
2006-06-13,26.693
2006-06-14,26.799
2006-06-15,27.7
2006-06-16,27.247
2006-06-19,26.977
2006-06-20,26.88
2006-06-21,27.343
2006-06-22,27.21
2006-06-23,27.32
2006-06-26,27.627
2006-06-27,27.165
2006-06-28,27.287
2006-06-29,28.25
2006-06-30,28.413
2006-07-03,28.598
2006-07-05,28.277
2006-07-06,28.304
2006-07-07,27.924
2006-07-10,27.947
2006-07-11,28.093
2006-07-12,27.594
2006-07-13,27.046
2006-07-14,26.813
2006-07-17,26.693
2006-07-18,26.766
2006-07-19,27.53
2006-07-20,26.689
2006-07-21,26.326
2006-07-24,27.05
2006-07-25,27.259
2006-07-26,27.109
2006-07-27,26.808
2006-07-28,27.334
2006-07-31,27.362
2006-08-01,27.069
2006-08-02,27.315
2006-08-03,27.69
2006-08-04,27.476
2006-08-07,27.343
2006-08-08,26.986
2006-08-09,26.77
2006-08-10,26.93
2006-08-11,26.711
2006-08-14,26.822
2006-08-15,27.379
2006-08-16,27.804
2006-08-17,27.773
2006-08-18,27.902
2006-08-21,27.632
2006-08-22,27.7
2006-08-23,27.287
2006-08-24,27.178
2006-08-25,27.224
2006-08-28,27.511
2006-08-29,27.728
2006-08-30,27.852
2006-08-31,27.856
2006-09-01,27.989
2006-09-05,28.148
2006-09-06,27.627
2006-09-07,27.463
2006-09-08,27.573
2006-09-11,27.48
2006-09-12,28.071
2006-09-13,28.335
2006-09-14,28.185
2006-09-15,28.25
2006-09-18,28.321
2006-09-19,28.153
2006-09-20,28.459
2006-09-21,28.213
2006-09-22,27.892
2006-09-25,28.199
2006-09-26,28.359
2006-09-27,28.514
2006-09-28,28.363
2006-09-29,28.043
2006-10-02,27.777
2006-10-03,27.773
2006-10-04,28.339
2006-10-05,28.697
2006-10-06,28.51
2006-10-09,28.715
2006-10-10,28.779
2006-10-11,28.711
2006-10-12,29.21
2006-10-13,29.415
2006-10-16,29.64
2006-10-17,29.434
2006-10-18,29.402
2006-10-19,29.457
2006-10-20,29.271
2006-10-23,29.308
2006-10-24,29.383
2006-10-25,29.648
2006-10-26,29.878
2006-10-27,29.531
2006-10-30,29.621
2006-10-31,29.485
2006-11-01,28.944
2006-11-02,28.863
2006-11-03,28.953
2006-11-06,29.402
2006-11-07,29.476
2006-11-08,29.68
2006-11-09,29.393
2006-11-10,29.571
2006-11-13,29.694
2006-11-14,30.193
2006-11-15,30.427
2006-11-16,30.335
2006-11-17,30.253
2006-11-20,30.308
2006-11-21,30.455
2006-11-22,30.504
2006-11-24,30.398
2006-11-27,29.722
2006-11-28,29.769
2006-11-29,30.243
2006-11-30,30.257
2006-12-01,30.153
2006-12-04,30.679
2006-12-05,30.757
2006-12-06,30.701
2006-12-07,30.588
2006-12-08,30.527
2006-12-11,30.559
2006-12-12,30.38
2006-12-13,30.398
2006-12-14,30.642
2006-12-15,30.491
2006-12-18,30.093
2006-12-19,30.197
2006-12-20,30.289
2006-12-21,30.039
2006-12-22,29.946
2006-12-26,30.211
2006-12-27,30.633
2006-12-28,30.514
2006-12-29,30.193
2007-01-03,30.153
2007-01-04,30.131
2007-01-05,29.796
2007-01-08,29.778
2007-01-09,29.837
2007-01-10,29.846
2007-01-11,30.149
2007-01-12,30.427
2007-01-16,30.312
2007-01-17,30.326
2007-01-18,29.946
2007-01-19,30.149
2007-01-22,29.886
2007-01-23,30.225
2007-01-24,30.544
2007-01-25,30.167
2007-01-26,30.234
2007-01-29,30.432
2007-01-30,30.655
2007-01-31,30.798
2007-02-01,31.219
2007-02-02,31.214
2007-02-05,31.144
2007-02-06,31.264
2007-02-07,31.515
2007-02-08,31.424
2007-02-09,31.214
2007-02-12,30.976
2007-02-13,31.268
2007-02-14,31.357
2007-02-15,31.392
2007-02-16,31.492
2007-02-20,31.795
2007-02-21,31.918
2007-02-22,31.946
2007-02-23,31.808
2007-02-26,31.735
2007-02-27,30.422
2007-02-28,30.6
2007-03-01,30.532
2007-03-02,29.955
2007-03-05,29.351
2007-03-06,30.029
2007-03-07,29.991
2007-03-08,30.303
2007-03-09,30.427
2007-03-12,30.504
2007-03-13,29.805
2007-03-14,30.097
2007-03-15,30.312
2007-03-16,30.22
2007-03-19,30.527
2007-03-20,30.794
2007-03-21,31.312
2007-03-22,31.357
2007-03-23,31.437
2007-03-26,31.264
2007-03-27,31.172
2007-03-28,30.921
2007-03-29,31.073
2007-03-30,31.073
2007-04-02,31.177
2007-04-03,31.475
2007-04-04,31.525
2007-04-05,31.479
2007-04-09,31.515
2007-04-10,31.627
2007-04-11,31.405
2007-04-12,31.571
2007-04-13,31.812
2007-04-16,32.193
2007-04-17,32.115
2007-04-18,31.914
2007-04-19,31.851
2007-04-20,32.211
2007-04-23,32.161
2007-04-24,32.138
2007-04-25,32.334
2007-04-26,32.504
2007-04-27,32.353
2007-04-30,31.795
2007-05-01,31.975
2007-05-02,32.412
2007-05-03,32.398
2007-05-04,32.719
2007-05-07,32.591
2007-05-08,32.5
2007-05-09,32.686
2007-05-10,32.281
2007-05-11,32.527
2007-05-14,32.254
2007-05-15,32.097
2007-05-16,32.216
2007-05-17,32.06
2007-05-18,32.362
2007-05-21,32.728
2007-05-22,32.93
2007-05-23,32.796
2007-05-24,32.416
2007-05-25,32.587
2007-05-29,32.884
2007-05-30,33.061
2007-05-31,33.185
2007-06-01,33.492
2007-06-04,33.52
2007-06-05,33.314
2007-06-06,32.906
2007-06-07,32.235
2007-06-08,32.601
2007-06-11,32.672
2007-06-12,32.156
2007-06-13,32.619
2007-06-14,32.896
2007-06-15,33.264
2007-06-18,33.189
2007-06-19,33.318
2007-06-20,32.861
2007-06-21,33.016
2007-06-22,32.742
2007-06-25,32.546
2007-06-26,32.235
2007-06-27,32.829
2007-06-28,32.861
2007-06-29,32.532
2007-07-02,32.962
2007-07-03,33.076
2007-07-05,33.136
2007-07-06,33.208
2007-07-09,33.222
2007-07-10,32.677
2007-07-11,32.982
2007-07-12,33.31
2007-07-13,33.484
2007-07-16,33.382
2007-07-17,33.382
2007-07-18,33.287
2007-07-19,33.492
2007-07-20,32.976
2007-07-23,32.999
2007-07-24,32.235
2007-07-25,32.125
2007-07-26,31.316
2007-07-27,30.719
2007-07-30,31.21
2007-07-31,30.883
2007-08-01,31.008
2007-08-02,31.364
2007-08-03,30.167
2007-08-06,30.518
2007-08-07,30.898
2007-08-08,31.343
2007-08-09,30.651
2007-08-10,31.059
2007-08-13,30.883
2007-08-14,30.427
2007-08-15,30.135
2007-08-16,30.582
2007-08-17,31.144
2007-08-20,31.163
2007-08-21,31.325
2007-08-22,31.584
2007-08-23,31.254
2007-08-24,31.836
2007-08-27,31.415
2007-08-28,30.504
2007-08-29,31.302
2007-08-30,31.078
2007-08-31,31.461
2007-09-04,31.703
2007-09-05,31.515
2007-09-06,31.492
2007-09-07,31.103
2007-09-10,30.675
2007-09-11,31.206
2007-09-12,31.049
2007-09-13,31.045
2007-09-14,31.297
2007-09-17,30.94
2007-09-18,32.202
2007-09-19,32.536
2007-09-20,32.317
2007-09-21,32.339
2007-09-24,32.063
2007-09-25,31.928
2007-09-26,32.037
2007-09-27,32.267
2007-09-28,31.914
2007-10-01,32.587
2007-10-02,32.857
2007-10-03,32.669
2007-10-04,32.761
2007-10-05,33.314
2007-10-08,33.108
2007-10-09,33.336
2007-10-10,33.237
2007-10-11,32.934
2007-10-12,33.172
2007-10-15,32.747
2007-10-16,32.353
2007-10-17,32.403
2007-10-18,32.267
2007-10-19,31.206
2007-10-22,31.771
2007-10-23,32.028
2007-10-24,31.831
2007-10-25,31.708
2007-10-26,32.339
2007-10-29,32.321
2007-10-30,32.054
2007-10-31,32.462
2007-11-01,31.206
2007-11-02,31.25
2007-11-05,30.869
2007-11-06,31.392
2007-11-07,30.38
2007-11-08,30.372
2007-11-09,30.125
2007-11-12,29.832
2007-11-13,30.688
2007-11-14,30.582
2007-11-15,30.153
2007-11-16,29.982
2007-11-19,29.397
2007-11-20,29.397
2007-11-21,28.962
2007-11-23,29.603
2007-11-26,28.678
2007-11-27,29.053
2007-11-28,30.144
2007-11-29,30.033
2007-11-30,30.153
2007-12-03,29.74
2007-12-04,29.685
2007-12-05,30.061
2007-12-06,30.803
2007-12-07,30.766
2007-12-10,31.14
2007-12-11,30.005
2007-12-12,30.181
2007-12-13,29.873
2007-12-14,29.517
2007-12-17,28.998
2007-12-18,29.393
2007-12-19,29.527
2007-12-20,29.946
2007-12-21,30.574
2007-12-24,30.811
2007-12-26,30.869
2007-12-27,30.015
2007-12-28,29.955
2007-12-31,29.75
2008-01-02,29.461
2008-01-03,29.086
2008-01-04,28.199
2008-01-07,28.344
2008-01-08,27.563
2008-01-09,27.878
2008-01-10,28.058
2008-01-11,27.489
2008-01-14,27.759
2008-01-15,27.224
2008-01-16,27.293
2008-01-17,26.661
2008-01-18,26.473
2008-01-22,26.396
2008-01-23,27.339
2008-01-24,27.302
2008-01-25,27.146
2008-01-28,27.654
2008-01-29,27.883
2008-01-30,27.516
2008-01-31,28.143
2008-02-01,28.932
2008-02-04,28.638
2008-02-05,27.924
2008-02-06,27.544
2008-02-07,27.916
2008-02-08,27.814
2008-02-11,27.888
2008-02-12,28.194
2008-02-13,28.65
2008-02-14,28.038
2008-02-15,28.006
2008-02-19,27.933
2008-02-20,28.304
2008-02-21,28.148
2008-02-22,27.832
2008-02-25,28.4
2008-02-26,28.711
2008-02-27,28.72
2008-02-28,28.227
2008-02-29,27.476
2008-03-03,27.439
2008-03-04,27.273
2008-03-05,27.489
2008-03-06,26.715
2008-03-07,26.538
2008-03-10,26.025
2008-03-11,26.99
2008-03-12,26.73
2008-03-13,27.367
2008-03-14,26.693
2008-03-17,26.195
2008-03-18,27.398
2008-03-19,26.681
2008-03-20,27.302
2008-03-24,28.148
2008-03-25,28.264
2008-03-26,28.079
2008-03-27,27.658
2008-03-28,27.315
2008-03-31,27.42
2008-04-01,28.459
2008-04-02,28.575
2008-04-03,28.524
2008-04-04,28.589
2008-04-07,28.441
2008-04-08,28.404
2008-04-09,27.971
2008-04-10,28.171
2008-04-11,27.535
2008-04-14,27.388
2008-04-15,27.535
2008-04-16,28.368
2008-04-17,28.255
2008-04-18,28.65
2008-04-21,28.556
2008-04-22,28.089
2008-04-23,28.153
2008-04-24,28.533
2008-04-25,28.835
2008-04-28,29.018
2008-04-29,28.757
2008-04-30,28.632
2008-05-01,29.053
2008-05-02,29.05
2008-05-05,28.909
2008-05-06,28.984
2008-05-07,28.608
2008-05-08,28.66
2008-05-09,28.701
2008-05-12,28.994
2008-05-13,29.341
2008-05-14,29.341
2008-05-15,29.69
2008-05-16,29.708
2008-05-19,29.522
2008-05-20,29.447
2008-05-21,29.062
2008-05-22,29.28
2008-05-23,28.994
2008-05-27,29.369
2008-05-28,29.522
2008-05-29,29.671
2008-05-30,29.824
2008-06-02,29.635
2008-06-03,29.562
2008-06-04,29.68
2008-06-05,30.45
2008-06-06,29.434
2008-06-09,29.411
2008-06-10,29.284
2008-06-11,28.687
2008-06-12,28.729
2008-06-13,29.299
2008-06-16,29.599
2008-06-17,29.443
2008-06-18,29.284
2008-06-19,29.513
2008-06-20,29.012
2008-06-23,28.785
2008-06-24,28.259
2008-06-25,28.623
2008-06-26,27.989
2008-06-27,27.759
2008-06-30,27.53
2008-07-01,27.539
2008-07-02,26.818
2008-07-03,26.543
2008-07-07,26.359
2008-07-08,27.21
2008-07-09,26.436
2008-07-10,26.715
2008-07-11,26.711
2008-07-14,26.455
2008-07-15,26.204
2008-07-16,27.146
2008-07-17,27.559
2008-07-18,27.472
2008-07-21,27.618
2008-07-22,28.294
2008-07-23,28.482
2008-07-24,27.768
2008-07-25,27.966
2008-07-28,27.516
2008-07-29,28.213
2008-07-30,28.29
2008-07-31,28.052
2008-08-01,28.222
2008-08-04,27.864
2008-08-05,28.561
2008-08-06,28.697
2008-08-07,28.381
2008-08-08,29.146
2008-08-11,29.873
2008-08-12,29.64
2008-08-13,29.694
2008-08-14,29.891
2008-08-15,29.955
2008-08-18,29.425
2008-08-19,28.944
2008-08-20,29.003
2008-08-21,28.775
2008-08-22,29.275
2008-08-25,28.743
2008-08-26,28.793
2008-08-27,29.095
2008-08-28,29.554
2008-08-29,29.256
2008-09-02,29.402
2008-09-03,29.481
2008-09-04,28.57
2008-09-05,28.547
2008-09-08,29.234
2008-09-09,28.272
2008-09-10,28.594
2008-09-11,28.82
2008-09-12,28.891
2008-09-15,27.814
2008-09-16,28.632
2008-09-17,27.43
2008-09-18,29.045
2008-09-19,29.796
2008-09-22,28.919
2008-09-23,28.556
2008-09-24,28.028
2008-09-25,28.102
2008-09-26,28.339
2008-09-29,26.605
2008-09-30,27.229
2008-10-01,27.22
2008-10-02,25.676
2008-10-03,25.142
2008-10-06,24.222
2008-10-07,22.772
2008-10-08,22.293
2008-10-09,20.439
2008-10-10,21.377
2008-10-13,22.995
2008-10-14,22.603
2008-10-15,20.539
2008-10-16,21.673
2008-10-17,21.107
2008-10-20,22.086
2008-10-21,21.637
2008-10-22,20.369
2008-10-23,19.79
2008-10-24,18.878
2008-10-27,18.37
2008-10-28,19.578
2008-10-29,19.974
2008-10-30,20.864
2008-10-31,21.846
2008-11-03,21.702
2008-11-04,22.04
2008-11-05,20.891
2008-11-06,20.1
2008-11-07,20.403
2008-11-10,19.953
2008-11-11,19.515
2008-11-12,18.417
2008-11-13,19.826
2008-11-14,18.461
2008-11-17,18.301
2008-11-18,18.271
2008-11-19,16.791
2008-11-20,15.71
2008-11-21,16.569
2008-11-24,17.754
2008-11-25,18.019
2008-11-26,18.933
2008-11-28,19.257
2008-12-01,17.227
2008-12-02,18.001
2008-12-03,18.594
2008-12-04,18.031
2008-12-05,18.673
2008-12-08,19.442
2008-12-09,18.924
2008-12-10,19.349
2008-12-11,18.334
2008-12-12,18.99
2008-12-15,18.426
2008-12-16,19.471
2008-12-17,19.83
2008-12-18,19.539
2008-12-19,19.624
2008-12-22,19.424
2008-12-23,19.062
2008-12-24,19.062
2008-12-26,19.359
2008-12-29,18.992
2008-12-30,19.638
2008-12-31,20.118
2009-01-02,20.458
2009-01-05,20.435
2009-01-06,20.667
2009-01-07,20.003
2009-01-08,20.091
2009-01-09,19.345
2009-01-12,18.795
2009-01-13,18.96
2009-01-14,18.187
2009-01-15,18.449
2009-01-16,18.695
2009-01-20,17.446
2009-01-21,18.191
2009-01-22,17.678
2009-01-23,17.772
2009-01-26,17.954
2009-01-27,18.165
2009-01-28,18.891
2009-01-29,18.111
2009-01-30,17.768
2009-02-02,17.849
2009-02-03,17.916
2009-02-04,17.835
2009-02-05,18.023
2009-02-06,18.755
2009-02-09,18.562
2009-02-10,17.772
2009-02-11,17.764
2009-02-12,17.899
2009-02-13,17.711
2009-02-17,16.984
2009-02-18,16.818
2009-02-19,16.645
2009-02-20,16.512
2009-02-23,15.78
2009-02-24,16.371
2009-02-25,15.987
2009-02-26,15.741
2009-02-27,15.666
2009-03-02,14.774
2009-03-03,14.527
2009-03-04,14.812
2009-03-05,14.092
2009-03-06,14.047
2009-03-09,13.777
2009-03-10,14.613
2009-03-11,14.669
2009-03-12,15.452
2009-03-13,15.658
2009-03-16,15.452
2009-03-17,16.092
2009-03-18,16.623
2009-03-19,16.429
2009-03-20,15.853
2009-03-23,17.186
2009-03-24,16.587
2009-03-25,16.87
2009-03-26,17.611
2009-03-27,17.066
2009-03-30,16.569
2009-03-31,16.65
2009-04-01,17.011
2009-04-02,17.835
2009-04-03,18.177
2009-04-06,17.908
2009-04-07,17.245
2009-04-08,17.556
2009-04-09,18.627
2009-04-13,18.682
2009-04-14,18.093
2009-04-15,18.398
2009-04-16,18.905
2009-04-17,19.144
2009-04-20,18.209
2009-04-21,18.837
2009-04-22,18.97
2009-04-23,18.869
2009-04-24,19.199
2009-04-27,19.006
2009-04-28,19.067
2009-04-29,19.729
2009-04-30,19.662
2009-05-01,19.743
2009-05-04,20.453
2009-05-05,20.319
2009-05-06,20.375
2009-05-07,20.022
2009-05-08,20.648
2009-05-11,20.251
2009-05-12,19.931
2009-05-13,18.99
2009-05-14,19.208
2009-05-15,19.134
2009-05-18,19.821
2009-05-19,19.794
2009-05-20,19.652
2009-05-21,19.331
2009-05-22,19.121
2009-05-26,20.096
2009-05-27,19.666
2009-05-28,19.67
2009-05-29,20.027
2009-06-01,20.881
2009-06-02,21.103
2009-06-03,20.868
2009-06-04,21.28
2009-06-05,21.258
2009-06-08,20.978
2009-06-09,21.094
2009-06-10,21.001
2009-06-11,20.891
2009-06-12,20.927
2009-06-15,20.407
2009-06-16,19.989
2009-06-17,20.182
2009-06-18,20.27
2009-06-19,20.393
2009-06-22,19.679
2009-06-23,19.446
2009-06-24,19.583
2009-06-25,20.091
2009-06-26,20.319
2009-06-29,20.365
2009-06-30,20.328
2009-07-01,20.681
2009-07-02,19.989
2009-07-06,19.803
2009-07-07,19.451
2009-07-08,19.354
2009-07-09,19.299
2009-07-10,19.404
2009-07-13,19.844
2009-07-14,19.994
2009-07-15,20.746
2009-07-16,20.978
2009-07-17,20.937
2009-07-20,21.183
2009-07-21,21.113
2009-07-22,21.267
2009-07-23,21.902
2009-07-24,21.976
2009-07-27,22.04
2009-07-28,22.086
2009-07-29,21.976
2009-07-30,22.31
2009-07-31,22.31
2009-08-03,22.749
2009-08-04,22.877
2009-08-05,22.654
2009-08-06,22.356
2009-08-07,22.965
2009-08-10,22.965
2009-08-11,22.631
2009-08-12,22.891
2009-08-13,23.06
2009-08-14,22.636
2009-08-17,22.003
2009-08-18,22.315
2009-08-19,22.452
2009-08-20,22.734
2009-08-21,23.249
2009-08-24,23.216
2009-08-25,23.293
2009-08-26,23.334
2009-08-27,23.31
2009-08-28,23.23
2009-08-31,22.841
2009-09-01,22.347
2009-09-02,22.247
2009-09-03,22.511
2009-09-04,22.758
2009-09-08,23.032
2009-09-09,23.293
2009-09-10,23.573
2009-09-11,23.591
2009-09-14,23.801
2009-09-15,24.017
2009-09-16,24.466
2009-09-17,24.434
2009-09-18,24.52
2009-09-21,24.411
2009-09-22,24.579
2009-09-23,24.327
2009-09-24,23.849
2009-09-25,23.742
2009-09-28,24.295
2009-09-29,24.254
2009-09-30,23.947
2009-10-01,23.249
2009-10-02,23.027
2009-10-05,23.446
2009-10-06,23.843
2009-10-07,23.903
2009-10-08,24.144
2009-10-09,24.401
2009-10-12,24.461
2009-10-13,24.387
2009-10-14,24.85
2009-10-15,24.835
2009-10-16,24.593
2009-10-19,24.85
2009-10-20,24.51
2009-10-21,24.164
2009-10-22,24.478
2009-10-23,24.026
2009-10-26,23.829
2009-10-27,23.545
2009-10-28,22.85
2009-10-29,23.262
2009-10-30,22.612
2009-11-02,22.58
2009-11-03,22.858
2009-11-04,22.589
2009-11-05,23.24
2009-11-06,23.254
2009-11-09,23.71
2009-11-10,23.596
2009-11-11,23.775
2009-11-12,23.315
2009-11-13,23.477
2009-11-16,24.104
2009-11-17,24.082
2009-11-18,24.039
2009-11-19,23.418
2009-11-20,23.39
2009-11-23,23.853
2009-11-24,23.71
2009-11-25,23.701
2009-11-27,23.151
2009-11-30,23.202
2009-12-01,23.55
2009-12-02,23.81
2009-12-03,23.464
2009-12-04,24.044
2009-12-07,24.072
2009-12-08,23.974
2009-12-09,23.889
2009-12-10,23.747
2009-12-11,24.026
2009-12-14,24.434
2009-12-15,24.416
2009-12-16,24.556
2009-12-17,24.346
2009-12-18,24.574
2009-12-21,24.886
2009-12-22,25.147
2009-12-23,25.485
2009-12-24,25.498
2009-12-28,25.471
2009-12-29,25.427
2009-12-30,25.454
2009-12-31,25.038
2010-01-04,25.655
2010-01-05,25.577
2010-01-06,25.55
2010-01-07,25.728
2010-01-08,25.829
2010-01-11,25.736
2010-01-12,25.494
2010-01-13,25.793
2010-01-14,25.893
2010-01-15,25.559
2010-01-19,26.006
2010-01-20,25.637
2010-01-21,25.339
2010-01-22,24.841
2010-01-25,24.872
2010-01-26,24.68
2010-01-27,24.935
2010-01-28,24.488
2010-01-29,24.249
2010-02-01,24.483
2010-02-02,24.703
2010-02-03,24.51
2010-02-04,23.771
2010-02-05,23.815
2010-02-08,23.555
2010-02-09,23.883
2010-02-10,23.974
2010-02-11,24.303
2010-02-12,24.483
2010-02-16,24.878
2010-02-17,25.019
2010-02-18,25.279
2010-02-19,25.343
2010-02-22,25.427
2010-02-23,25.147
2010-02-24,25.389
2010-02-25,25.343
2010-02-26,25.246
2010-03-01,25.805
2010-03-02,26.015
2010-03-03,26.14
2010-03-04,26.186
2010-03-05,26.681
2010-03-08,26.776
2010-03-09,26.885
2010-03-10,27.078
2010-03-11,27.141
2010-03-12,27.165
2010-03-15,27.096
